sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q1.71801.0030.9.28.16.B,71801-0030,WGS,ERP115476,ERX6567506
11326.Q1.71801.0031.11.10.16.B,71801-0031,WGS,ERP115476,ERX6567507
11326.Q1.71802.0003.8.4.16.B,71802-0003,WGS,ERP115476,ERX6567508
11326.Q1.71802.0005.7.19.16.B,71802-0005,WGS,ERP115476,ERX6567509
11326.Q1.71802.0006.4.21.16.B,71802-0006,WGS,ERP115476,ERX6567510
11326.Q1.71802.0010.8.16.16.B,71802-0010,WGS,ERP115476,ERX6567511
11326.Q1.71802.0011.9.30.16.B,71802-0011,WGS,ERP115476,ERX6567512
11326.Q1.71802.0015.7.13.16.B,71802-0015,WGS,ERP115476,ERX6567513
11326.Q1.71802.0016.7.6.16.B,71802-0016,WGS,ERP115476,ERX6567514
11326.Q1.71802.0020.7.20.16.B,71802-0020,WGS,ERP115476,ERX6567515
11326.Q1.71802.0021.7.26.16.B,71802-0021,WGS,ERP115476,ERX6567516
11326.Q1.71802.0024.8.16.16.B,71802-0024,WGS,ERP115476,ERX6567517
11326.Q1.71802.0030.10.11.16.B,71802-0030,WGS,ERP115476,ERX6567518
11326.Q1.71802.0031.10.14.16.B,71802-0031,WGS,ERP115476,ERX6567519
11326.Q2.71802.0027.9.5.16.v2.B,71802-0027,WGS,ERP115476,ERX6567541
11326.Q2.71802.0027.9.5.16.v1,71802-0027,WGS,ERP115476,ERX6567540
11326.Q2.71802.0025.8.31.16.B,71802-0025,WGS,ERP115476,ERX6567539
11326.Q2.71802.0023.8.9.16.B,71802-0023,WGS,ERP115476,ERX6567538
11326.Q2.71802.0018.7.15.16.B,71802-0018,WGS,ERP115476,ERX6567537
11326.Q2.71802.0013.6.22.16.B,71802-0013,WGS,ERP115476,ERX6567536
11326.Q2.71802.0004.4.18.16.B,71802-0004,WGS,ERP115476,ERX6567535
11326.Q2.71802.0002.4.7.16.B,71802-0002,WGS,ERP115476,ERX6567534
11326.Q2.71801.0032.10.25.16.B,71801-0032,WGS,ERP115476,ERX6567533
11326.Q2.71801.0025.8.19.16.B,71801-0025,WGS,ERP115476,ERX6567532
11326.Q2.71801.0024.8.11.16.B,71801-0024,WGS,ERP115476,ERX6567531
11326.Q2.71801.0021.7.28.16.B,71801-0021,WGS,ERP115476,ERX6567530
11326.Q2.71801.0018.7.14.16.B,71801-0018,WGS,ERP115476,ERX6567529
11326.Q2.71801.0016.7.7.16.B,71801-0016,WGS,ERP115476,ERX6567528
11326.Q2.71801.0015.7.18.16.B,71801-0015,WGS,ERP115476,ERX6567527
11326.Q2.71801.0013.6.23.16.B,71801-0013,WGS,ERP115476,ERX6567526
11326.Q2.71801.0011.10.5.16.B,71801-0011,WGS,ERP115476,ERX6567525
11326.Q2.71801.0010.5.31.16.B,71801-0010,WGS,ERP115476,ERX6567524
11326.Q2.71801.0006.4.21.16.B,71801-0006,WGS,ERP115476,ERX6567523
11326.Q2.71801.0005.7.19.16.B,71801-0005,WGS,ERP115476,ERX6567522
11326.Q2.71801.0003.4.5.16.B,71801-0003,WGS,ERP115476,ERX6567521
11326.Q1.71802.0032.10.24.16.B,71802-0032,WGS,ERP115476,ERX6567520
11326.Q.71802.0121.2017.11.21.v1,71802-0121,WGS,ERP115476,ERX6567242
11326.Q.71802.0121.2017.11.21.v2,71802-0121,WGS,ERP115476,ERX6567243
11326.Q.71802.0125.N.A.v1,71802-0125,WGS,ERP115476,ERX6567244
11326.Q.71802.0125.N.A.v2,71802-0125,WGS,ERP115476,ERX6567245
11326.Q.71802.0130.2018.01.10,71802-0130,WGS,ERP115476,ERX6567246
11326.Q.71802.0130.2018.01.11,71802-0130,WGS,ERP115476,ERX6567247
11326.Q.71802.0143.23.Apr,71802-0143,WGS,ERP115476,ERX6567248
11326.Q.71802.0143.N.A,71802-0143,WGS,ERP115476,ERX6567249
11326.Q.71802.0144.2018.05.30,71802-0144,WGS,ERP115476,ERX6567250
11326.Q.71802.0144.2018.05.31,71802-0144,WGS,ERP115476,ERX6567251
11326.Q.71802.0145.2018.05.03,71802-0145,WGS,ERP115476,ERX6567252
11326.Q.71802.0145.2018.05.07,71802-0145,WGS,ERP115476,ERX6567253
11326.Q.71802.0146.2018.05.09,71802-0146,WGS,ERP115476,ERX6567254
11326.Q.71802.0146.2018.05.17,71802-0146,WGS,ERP115476,ERX6567255
11326.Q.71802.0148.N.A,71802-0148,WGS,ERP115476,ERX6567256
11326.Q.71802.0149.2018.04.18,71802-0149,WGS,ERP115476,ERX6567257
11326.Q.71802.0150.2018.05.08,71802-0150,WGS,ERP115476,ERX6567258
11326.Q.71802.0150.2018.05.09,71802-0150,WGS,ERP115476,ERX6567259
11326.Q.71802.0154.2018.05.21,71802-0154,WGS,ERP115476,ERX6567260
11326.Q.71802.0154.2018.05.22,71802-0154,WGS,ERP115476,ERX6567261
11326.Q.71802.0159.N.A,71802-0159,WGS,ERP115476,ERX6567262
11326.Q.76401.0001.N.A,76401-0001,WGS,ERP115476,ERX6567263
11326.Q.76401.0003.2017.03.12,76401-0003,WGS,ERP115476,ERX6567265
11326.Q.76401.0004.N.A,76401-0004,WGS,ERP115476,ERX6567266
11326.Q.76401.0005.2017.03.13,76401-0005,WGS,ERP115476,ERX6567267
11326.Q.76401.0006.2017.03.17,76401-0006,WGS,ERP115476,ERX6567268
11326.Q.76401.0007.2017.04.02,76401-0007,WGS,ERP115476,ERX6567269
11326.Q.76401.0008.N.A,76401-0008,WGS,ERP115476,ERX6567270
11326.Q.76401.0009.2017.05.15,76401-0009,WGS,ERP115476,ERX6567271
11326.Q.76401.0010.2017.06.07,76401-0010,WGS,ERP115476,ERX6567272
11326.Q.76401.0011.2017.09.10,76401-0011,WGS,ERP115476,ERX6567273
11326.Q.76401.0012.N.A,76401-0012,WGS,ERP115476,ERX6567274
11326.Q.76401.0013.2017.06.19,76401-0013,WGS,ERP115476,ERX6567275
11326.Q.76401.0015.2017.07.10,76401-0015,WGS,ERP115476,ERX6567276
11326.Q.76401.0016.2017.07.09,76401-0016,WGS,ERP115476,ERX6567277
11326.Q.76401.0017.N.A,76401-0017,WGS,ERP115476,ERX6567278
11326.Q.71401.0103.2017.04.05.v2,71401-0103,WGS,ERP115476,ERX6567575
11326.Q.71401.0120.2017.10.30.v1,71401-0120,WGS,ERP115476,ERX6567576
11326.Q.71401.0121.2017.06.26,71401-0121,WGS,ERP115476,ERX6567577
11326.Q.71401.0128.2017.08.06,71401-0128,WGS,ERP115476,ERX6567578
11326.Q.71401.0158.2017.10.28,71401-0158,WGS,ERP115476,ERX6567580
11326.Q.71401.0162.2017.11.14,71401-0162,WGS,ERP115476,ERX6567581
11326.Q.71401.0186.2018.04.10,71401-0186,WGS,ERP115476,ERX6567582
11326.Q.71401.0189.2018.02.28,71401-0189,WGS,ERP115476,ERX6567583
11326.Q.71401.0197.2018.04.22,71401-0197,WGS,ERP115476,ERX6567584
11326.Q.71401.0229.2018.07.20,71401-0229,WGS,ERP115476,ERX6567586
11326.Q.71401.0245.2018.09.08,71401-0245,WGS,ERP115476,ERX6567587
11326.Q.71401.0260.2018.12.16.v1,71401-0260,WGS,ERP115476,ERX6567588
11326.Q.71402.0088.2017.01.30.v2,71402-0088,WGS,ERP115476,ERX6567589
11326.Q.71402.0094.2017.02.12,71402-0094,WGS,ERP115476,ERX6567590
11326.Q.71402.0118.2017.06.10,71402-0118,WGS,ERP115476,ERX6567591
11326.Q.71402.0118.2017.06.11,71402-0118,WGS,ERP115476,ERX6567592
11326.Q.71402.0155.2017.10.21,71402-0155,WGS,ERP115476,ERX6567593
11326.Q.71402.0173.2017.12.19,71402-0173,WGS,ERP115476,ERX6567594
11326.Q.71402.0185.2018.03.26,71402-0185,WGS,ERP115476,ERX6567595
11326.Q.71402.0213.2018.05.20,71402-0213,WGS,ERP115476,ERX6567597
11326.Q.71402.0256.2018.12.19,71402-0256,WGS,ERP115476,ERX6567598
11326.Q.71501.0028.2017.10.19,71501-0028,WGS,ERP115476,ERX6567602
11326.Q.71501.0040.2018.03.26,71501-0040,WGS,ERP115476,ERX6567604
11326.Q.71501.0041.2018.01.16,71501-0041,WGS,ERP115476,ERX6567605
11326.Q.71501.0042.2018.02.06,71501-0042,WGS,ERP115476,ERX6567606
11326.Q.71501.0045.2018.03.21,71501-0045,WGS,ERP115476,ERX6567607
11326.Q.71501.0045.2018.03.26,71501-0045,WGS,ERP115476,ERX6567608
11326.Q.71501.0050.2018.06.04,71501-0050,WGS,ERP115476,ERX6567609
11326.Q.71502.0011.2017.02.27,71502-0011,WGS,ERP115476,ERX6567610
11326.Q.71502.0015.2017.04.02,71502-0015,WGS,ERP115476,ERX6567611
11326.Q.71502.0016.2017.04.18,71502-0016,WGS,ERP115476,ERX6567612
11326.Q.71502.0016.2017.04.20,71502-0016,WGS,ERP115476,ERX6567613
11326.Q.71502.0024.2017.09.14,71502-0024,WGS,ERP115476,ERX6567614
11326.Q.71502.0025.2017.09.12,71502-0025,WGS,ERP115476,ERX6567615
11326.Q.71502.0026.2017.09.25,71502-0026,WGS,ERP115476,ERX6567616
11326.Q.71502.0032.2017.11.09,71502-0032,WGS,ERP115476,ERX6567617
11326.Q.71502.0032.2017.11.13,71502-0032,WGS,ERP115476,ERX6567618
11326.Q.71502.0034.2017.11.30,71502-0034,WGS,ERP115476,ERX6567619
11326.Q.71502.0035.2017.11.27,71502-0035,WGS,ERP115476,ERX6567620
11326.Q.71502.0048.2018.05.07,71502-0048,WGS,ERP115476,ERX6567621
11326.Q.71502.0049.2018.05.10,71502-0049,WGS,ERP115476,ERX6567622
11326.Q.71502.0049.2018.06.19,71502-0049,WGS,ERP115476,ERX6567623
11326.Q.71601.0003.2016.07.07,71601-0003,WGS,ERP115476,ERX6567624
11326.Q.71601.0031.2017.03.09,71601-0031,WGS,ERP115476,ERX6567633
11326.Q.71601.0162.2018.09.11,71601-0162,WGS,ERP115476,ERX6567655
11326.Q.71602.0003.2016.07.04,71602-0003,WGS,ERP115476,ERX6567656
11326.Q.71602.0007.2018.08.15,71602-0007,WGS,ERP115476,ERX6567657
11326.Q.71602.0022.2018.06.11,71602-0022,WGS,ERP115476,ERX6567658
11326.Q.71602.0022.2018.06.12,71602-0022,WGS,ERP115476,ERX6567659
11326.Q.71602.0024.2017.04.17,71602-0024,WGS,ERP115476,ERX6567660
11326.Q.71602.0025.2017.04.25,71602-0025,WGS,ERP115476,ERX6567661
11326.Q.71602.0032.2018.08.01,71602-0032,WGS,ERP115476,ERX6567662
11326.Q.71602.0033.2018.06.06,71602-0033,WGS,ERP115476,ERX6567663
11326.Q.71602.0033.2018.06.11,71602-0033,WGS,ERP115476,ERX6567664
11326.Q.71602.0038.2018.06.01,71602-0038,WGS,ERP115476,ERX6567665
11326.Q.71602.0098.2018.05.09,71602-0098,WGS,ERP115476,ERX6567666
11326.Q.71602.0134.2018.05.17,71602-0134,WGS,ERP115476,ERX6567667
11326.Q.71602.0135.2018.04.30,71602-0135,WGS,ERP115476,ERX6567668
11326.Q.71701.0065.2017.03.01,71701-0065,WGS,ERP115476,ERX6567670
11326.Q.71701.0071.2017.03.14,71701-0071,WGS,ERP115476,ERX6567671
11326.Q.71701.0071.2017.03.15,71701-0071,WGS,ERP115476,ERX6567672
11326.Q.71701.0072.2017.03.18,71701-0072,WGS,ERP115476,ERX6567673
11326.Q.71701.0072.2017.03.27,71701-0072,WGS,ERP115476,ERX6567674
11326.Q.71701.0073.2017.03.23,71701-0073,WGS,ERP115476,ERX6567675
11326.Q.71701.0089.2017.06.05,71701-0089,WGS,ERP115476,ERX6567677
11326.Q.71701.0111.2017.09.09,71701-0111,WGS,ERP115476,ERX6567678
11326.Q.71701.0120.2017.09.25,71701-0120,WGS,ERP115476,ERX6567679
11326.Q.71701.0120.2017.09.27,71701-0120,WGS,ERP115476,ERX6567680
11326.Q.71701.0122.2018.01.22,71701-0122,WGS,ERP115476,ERX6567681
11326.Q.71701.0126.2017.10.09,71701-0126,WGS,ERP115476,ERX6567682
11326.Q.71701.0128.2017.10.17,71701-0128,WGS,ERP115476,ERX6567684
11326.Q.71701.0131.2017.10.24,71701-0131,WGS,ERP115476,ERX6567685
11326.Q.71701.0133.2017.11.01,71701-0133,WGS,ERP115476,ERX6567686
11326.Q.71701.0135.2017.11.07,71701-0135,WGS,ERP115476,ERX6567687
11326.Q.71701.0137.2017.04.21,71701-0137,WGS,ERP115476,ERX6567688
11326.Q.71701.0137.2017.11.21,71701-0137,WGS,ERP115476,ERX6567689
11326.Q.71701.0161.2018.02.17,71701-0161,WGS,ERP115476,ERX6567693
11326.Q.71701.0166.2018.03.13,71701-0166,WGS,ERP115476,ERX6567694
11326.Q.71701.0174.2018.04.02,71701-0174,WGS,ERP115476,ERX6567695
11326.Q.71702.0047.2016.11.28,71702-0047,WGS,ERP115476,ERX6567696
11326.Q.71702.0047.2016.12.06,71702-0047,WGS,ERP115476,ERX6567697
11326.Q.71702.0048.2016.11.21,71702-0048,WGS,ERP115476,ERX6567698
11326.Q.71702.0054.2016.12.19,71702-0054,WGS,ERP115476,ERX6567699
11326.Q.71702.0059.2017.01.30,71702-0059,WGS,ERP115476,ERX6567700
11326.Q.71702.0059.2017.01.31,71702-0059,WGS,ERP115476,ERX6567701
11326.Q.71702.0064.2017.02.21,71702-0064,WGS,ERP115476,ERX6567702
11326.Q.71702.0074.2017.03.22,71702-0074,WGS,ERP115476,ERX6567703
11326.Q.71702.0075.2017.03.27,71702-0075,WGS,ERP115476,ERX6567704
11326.Q.71702.0075.2017.04.17,71702-0075,WGS,ERP115476,ERX6567705
11326.Q.71702.0082.2017.07.03,71702-0082,WGS,ERP115476,ERX6567706
11326.Q.71702.0122.2017.10.24,71702-0122,WGS,ERP115476,ERX6567707
11326.Q.71702.0123.2017.10.02,71702-0123,WGS,ERP115476,ERX6567708
11326.Q.71702.0128.2017.10.18,71702-0128,WGS,ERP115476,ERX6567709
11326.Q.71702.0130.2017.10.23,71702-0130,WGS,ERP115476,ERX6567710
11326.Q.71702.0131.2017.10.23,71702-0131,WGS,ERP115476,ERX6567711
11326.Q.71702.0139.2018.03.22,71702-0139,WGS,ERP115476,ERX6567712
11326.Q.71702.0139.N.A,71702-0139,WGS,ERP115476,ERX6567713
11326.Q.71702.0152.2018.01.30,71702-0152,WGS,ERP115476,ERX6567714
11326.Q.71702.0166.2018.03.28,71702-0166,WGS,ERP115476,ERX6567715
11326.Q.71702.0167.2018.03.21,71702-0167,WGS,ERP115476,ERX6567716
11326.Q.71702.0167.2018.03.22,71702-0167,WGS,ERP115476,ERX6567717
11326.Q.71702.0174.2018.04.02,71702-0174,WGS,ERP115476,ERX6567718
11326.Q.71801.0076.2017.04.10,71801-0076,WGS,ERP115476,ERX6567719
11326.Q.71801.0084.2017.05.26,71801-0084,WGS,ERP115476,ERX6567720
11326.Q.71801.0104.2017.08.19,71801-0104,WGS,ERP115476,ERX6567721
11326.Q.71801.0108.2017.09.08,71801-0108,WGS,ERP115476,ERX6567722
11326.Q.71801.0110.2017.10.09,71801-0110,WGS,ERP115476,ERX6567723
11326.Q.71801.0130.2018.01.11,71801-0130,WGS,ERP115476,ERX6567724
11326.Q.71801.0132.2018.02.07,71801-0132,WGS,ERP115476,ERX6567725
11326.Q.71802.0074.2017.03.29,71802-0074,WGS,ERP115476,ERX6567726
11326.Q.71802.0074.2017.03.31,71802-0074,WGS,ERP115476,ERX6567727
11326.Q.71802.0091.2017.06.12,71802-0091,WGS,ERP115476,ERX6567729
11326.Q.71802.0092.2017.06.29,71802-0092,WGS,ERP115476,ERX6567730
11326.Q.71802.0094.N.A.v2,71802-0094,WGS,ERP115476,ERX6567731
11326.Q.71802.0102.2017.08.07,71802-0102,WGS,ERP115476,ERX6567732
11326.Q.71802.0107.2017.09.03,71802-0107,WGS,ERP115476,ERX6567733
11326.Q.71802.0122.N.A.v2,71802-0122,WGS,ERP115476,ERX6567734
11326.Q.71802.0130.2018.01.10,71802-0130,WGS,ERP115476,ERX6567735
11326.Q.71802.0139.2018.03.12,71802-0139,WGS,ERP115476,ERX6567736
11326.Q.76401.0012.N.A,76401-0012,WGS,ERP115476,ERX6567738
11326.Q.76401.0022.N.A,76401-0022,WGS,ERP115476,ERX6567739
11326.Q.76401.0026.2017.12.05,76401-0026,WGS,ERP115476,ERX6567740
11326.Q.76401.0027.2017.12.14,76401-0027,WGS,ERP115476,ERX6567741
11326.Q.76401.0031.2018.01.25,76401-0031,WGS,ERP115476,ERX6567743
11326.Q.76401.0038.2018.03.22,76401-0038,WGS,ERP115476,ERX6567744
11326.Q.76402.0004.N.A,76402-0004,WGS,ERP115476,ERX6567746
11326.Q.76402.0007.2017.04.02,76402-0007,WGS,ERP115476,ERX6567747
11326.Q.76402.0008.N.A,76402-0008,WGS,ERP115476,ERX6567748
11326.Q.76402.0015.2017.07.10,76402-0015,WGS,ERP115476,ERX6567749
11326.Q.76402.0024.2017.11.01,76402-0024,WGS,ERP115476,ERX6567750
11326.Q.76402.0028.2018.01.12,76402-0028,WGS,ERP115476,ERX6567751
11326.Q.76402.0031.2018.01.25,76402-0031,WGS,ERP115476,ERX6567752
11326.Q.76501.0001.2017.05.01,76501-0001,WGS,ERP115476,ERX6567753
11326.Q.76501.0043.2018.05.19,76501-0043,WGS,ERP115476,ERX6567757
11326.Q.76502.0036.N.A.v2,76502-0036,WGS,ERP115476,ERX6567758
11326.Q.76502.0039.2018.04.17,76502-0039,WGS,ERP115476,ERX6567759
11326.Q1.71801.0002.4.8.16.B,71801-0002,WGS,ERP115476,ERX6567763
11326.Q1.71801.0020.7.20.16.B,71801-0020,WGS,ERP115476,ERX6567764
11326.S.71801.0066.3.8.17,71801-0066,WGS,ERP115476,ERX6567860
11326.S.71801.0068.3.10.17.rep,71801-0068,WGS,ERP115476,ERX6567861
11326.S.71801.0072.3.20.17,71801-0072,WGS,ERP115476,ERX6567862
11326.S.71801.0072.3.21.17,71801-0072,WGS,ERP115476,ERX6567863
11326.S.71801.0073.4.5.17,71801-0073,WGS,ERP115476,ERX6567864
11326.S.71801.0073.4.7.17,71801-0073,WGS,ERP115476,ERX6567865
11326.S.71802.0035.N.A,71802-0035,WGS,ERP115476,ERX6567866
11326.S.71802.0046.12.16.16,71802-0046,WGS,ERP115476,ERX6567867
11326.S.71802.0046.12.16.16.rep,71802-0046,WGS,ERP115476,ERX6567868
11326.S.71802.0048.12.28.16,71802-0048,WGS,ERP115476,ERX6567869
11326.S.71802.0049.1.11.17,71802-0049,WGS,ERP115476,ERX6567870
11326.S.71802.0050.12.27.16,71802-0050,WGS,ERP115476,ERX6567871
11326.S.71802.0051.1.4.17,71802-0051,WGS,ERP115476,ERX6567872
11326.S.71802.0051.12.29.16,71802-0051,WGS,ERP115476,ERX6567873
11326.S.71802.0052.1.4.17,71802-0052,WGS,ERP115476,ERX6567874
11326.S.71802.0052.1.5.17,71802-0052,WGS,ERP115476,ERX6567875
11326.S.71802.0053.1.16.17,71802-0053,WGS,ERP115476,ERX6567876
11326.S.71802.0054.2.10.17,71802-0054,WGS,ERP115476,ERX6567877
11326.S.71802.0054.2.2.17,71802-0054,WGS,ERP115476,ERX6567878
11326.S.71802.0056.N.A,71802-0056,WGS,ERP115476,ERX6567879
11326.S.71802.0057.2.2.17,71802-0057,WGS,ERP115476,ERX6567880
11326.S.71802.0058.2.3.17,71802-0058,WGS,ERP115476,ERX6567881
11326.S.71802.0059.N.A,71802-0059,WGS,ERP115476,ERX6567882
11326.S.71802.0061.2.5.17,71802-0061,WGS,ERP115476,ERX6567883
11326.S.71802.0062.2.14.17,71802-0062,WGS,ERP115476,ERX6567884
11326.S.71802.0062.N.A,71802-0062,WGS,ERP115476,ERX6567885
11326.S.71802.0065.3.7.17,71802-0065,WGS,ERP115476,ERX6567886
11326.S.71802.0066.3.6.17,71802-0066,WGS,ERP115476,ERX6567887
11326.S.71802.0067.3.8.17,71802-0067,WGS,ERP115476,ERX6567888
11326.S.71802.0068.3.10.17,71802-0068,WGS,ERP115476,ERX6567889
11326.S.71802.0070.3.27.17,71802-0070,WGS,ERP115476,ERX6567890
11326.S.71802.0072.3.21.17,71802-0072,WGS,ERP115476,ERX6567891
11326.Q.71601.0131.2018.04.01,71601-0131,WGS,ERP115476,ERX6567651
11326.Q.71601.0085.2017.06.26,71601-0085,WGS,ERP115476,ERX6567643
11326.Q.71601.0084.2017.06.09,71601-0084,WGS,ERP115476,ERX6567642
11326.Q.71601.0082.2018.09.12,71601-0082,WGS,ERP115476,ERX6567641
11326.Q.71601.0052.2017.05.08,71601-0052,WGS,ERP115476,ERX6567637
11326.Q.71601.0038.2018.06.01,71601-0038,WGS,ERP115476,ERX6567635
11326.Q.71601.0031.2017.03.10,71601-0031,WGS,ERP115476,ERX6567634
11326.Q1.71801.0023.8.22.16.B,71801-0023,WGS,ERP115476,ERX6567765
11326.Q1.71801.0042.12.5.16,71801-0042,WGS,ERP115476,ERX6567766
11326.Q1.71801.0049.1.10.17,71801-0049,WGS,ERP115476,ERX6567767
11326.Q1.71801.0050.12.26.16,71801-0050,WGS,ERP115476,ERX6567768
11326.Q1.71801.0052.1.4.17,71801-0052,WGS,ERP115476,ERX6567769
11326.Q1.71801.0054.1.24.17,71801-0054,WGS,ERP115476,ERX6567770
11326.Q1.71801.0056.2.1.17,71801-0056,WGS,ERP115476,ERX6567771
11326.Q1.71801.0058.2.2.17,71801-0058,WGS,ERP115476,ERX6567772
11326.Q1.71801.0060.2.3.17,71801-0060,WGS,ERP115476,ERX6567773
11326.Q1.71801.0061.2.2.17,71801-0061,WGS,ERP115476,ERX6567774
11326.Q1.71801.0065.3.7.17,71801-0065,WGS,ERP115476,ERX6567775
11326.Q1.71801.0068.3.9.17,71801-0068,WGS,ERP115476,ERX6567776
11326.Q1.71801.0071.3.16.17,71801-0071,WGS,ERP115476,ERX6567777
11326.Q1.71802.0003.8.4.16.B,71802-0003,WGS,ERP115476,ERX6567778
11326.Q1.71802.0010.8.16.16.B,71802-0010,WGS,ERP115476,ERX6567779
11326.Q1.71802.0020.7.20.16.B,71802-0020,WGS,ERP115476,ERX6567780
11326.Q1.71802.0021.7.26.16.B,71802-0021,WGS,ERP115476,ERX6567781
11326.Q1.71802.0024.8.16.16.B,71802-0024,WGS,ERP115476,ERX6567782
11326.Q1.71802.0031.10.14.16.B,71802-0031,WGS,ERP115476,ERX6567783
11326.Q1.71802.0035.N.A,71802-0035,WGS,ERP115476,ERX6567784
11326.Q1.71802.0036.11.10.16,71802-0036,WGS,ERP115476,ERX6567785
11326.Q1.71802.0046.12.13.16,71802-0046,WGS,ERP115476,ERX6567786
11326.Q1.71802.0046.12.16.16,71802-0046,WGS,ERP115476,ERX6567787
11326.Q1.71802.0049.1.11.17,71802-0049,WGS,ERP115476,ERX6567788
11326.Q1.71802.0050.12.26.16,71802-0050,WGS,ERP115476,ERX6567789
11326.Q1.71802.0051.1.4.17,71802-0051,WGS,ERP115476,ERX6567790
11326.Q1.71802.0051.12.29.16,71802-0051,WGS,ERP115476,ERX6567791
11326.Q1.71802.0052.1.5.17,71802-0052,WGS,ERP115476,ERX6567792
11326.Q1.71802.0053.N.A,71802-0053,WGS,ERP115476,ERX6567793
11326.Q1.71802.0054.2.2.17,71802-0054,WGS,ERP115476,ERX6567794
11326.Q1.71802.0055.1.30.17,71802-0055,WGS,ERP115476,ERX6567795
11326.Q1.71802.0055.1.31.17,71802-0055,WGS,ERP115476,ERX6567796
11326.Q1.71802.0058.2.2.17,71802-0058,WGS,ERP115476,ERX6567797
11326.Q1.71802.0064.2.20.17,71802-0064,WGS,ERP115476,ERX6567798
11326.Q1.71802.0064.2.21.17,71802-0064,WGS,ERP115476,ERX6567799
11326.Q1.71802.0065.3.7.17,71802-0065,WGS,ERP115476,ERX6567800
11326.Q1.71802.0066.3.7.17,71802-0066,WGS,ERP115476,ERX6567801
11326.Q1.71802.0067.3.8.17,71802-0067,WGS,ERP115476,ERX6567802
11326.Q1.71802.0068.3.9.17,71802-0068,WGS,ERP115476,ERX6567803
11326.Q1.71802.0072.3.20.17,71802-0072,WGS,ERP115476,ERX6567804
11326.Q1.71802.0073.4.5.17,71802-0073,WGS,ERP115476,ERX6567805
11326.Q2.71801.0003.4.5.16.B,71801-0003,WGS,ERP115476,ERX6567806
11326.Q2.71801.0013.6.23.16.B,71801-0013,WGS,ERP115476,ERX6567807
11326.Q2.71801.0016.7.7.16.B,71801-0016,WGS,ERP115476,ERX6567808
11326.Q2.71801.0018.7.14.16.B,71801-0018,WGS,ERP115476,ERX6567809
11326.Q2.71801.0021.7.28.16.B,71801-0021,WGS,ERP115476,ERX6567810
11326.Q2.71801.0025.8.19.16.B,71801-0025,WGS,ERP115476,ERX6567811
11326.Q2.71801.0050.8.27.16,71801-0050,WGS,ERP115476,ERX6567812
11326.Q2.71801.0051.12.28.16,71801-0051,WGS,ERP115476,ERX6567813
11326.Q2.71801.0052.1.5.17,71801-0052,WGS,ERP115476,ERX6567814
11326.Q2.71801.0055.1.30.17,71801-0055,WGS,ERP115476,ERX6567815
11326.Q2.71801.0057.2.3.17,71801-0057,WGS,ERP115476,ERX6567816
11326.Q2.71801.0060.2.2.17,71801-0060,WGS,ERP115476,ERX6567817
11326.Q2.71801.0065.3.9.17,71801-0065,WGS,ERP115476,ERX6567818
11326.Q2.71801.0068.3.10.17,71801-0068,WGS,ERP115476,ERX6567819
11326.Q2.71801.0070.3.16.17,71801-0070,WGS,ERP115476,ERX6567820
11326.Q2.71802.0004.4.18.16.B,71802-0004,WGS,ERP115476,ERX6567821
11326.Q2.71802.0018.7.15.16.B,71802-0018,WGS,ERP115476,ERX6567822
11326.Q2.71802.0025.8.31.16.B,71802-0025,WGS,ERP115476,ERX6567823
11326.Q2.71802.0027.9.5.16.v2.B,71802-0027,WGS,ERP115476,ERX6567824
11326.Q2.71802.0047.1.18.17,71802-0047,WGS,ERP115476,ERX6567825
11326.Q2.71802.0050.12.27.16,71802-0050,WGS,ERP115476,ERX6567826
11326.Q2.71802.0053.1.16.17,71802-0053,WGS,ERP115476,ERX6567827
11326.Q2.71802.0056.1.31.17,71802-0056,WGS,ERP115476,ERX6567828
11326.Q2.71802.0057.2.2.17,71802-0057,WGS,ERP115476,ERX6567829
11326.Q2.71802.0058.2.3.17,71802-0058,WGS,ERP115476,ERX6567830
11326.Q2.71802.0060.2.2.17,71802-0060,WGS,ERP115476,ERX6567831
11326.Q2.71802.0061.2.7.17,71802-0061,WGS,ERP115476,ERX6567832
11326.Q2.71802.0068.3.10.17,71802-0068,WGS,ERP115476,ERX6567833
11326.Q2.71802.0071.3.16.17,71802-0071,WGS,ERP115476,ERX6567834
11326.S.71801.0035.10.26.16,71801-0035,WGS,ERP115476,ERX6567835
11326.S.71801.0035.N.A.v2,71801-0035,WGS,ERP115476,ERX6567836
11326.S.71801.0046.12.12.16.rep,71801-0046,WGS,ERP115476,ERX6567837
11326.S.71801.0047.12.20.16,71801-0047,WGS,ERP115476,ERX6567838
11326.S.71801.0048.12.28.16,71801-0048,WGS,ERP115476,ERX6567839
11326.S.71801.0049.1.11.17,71801-0049,WGS,ERP115476,ERX6567840
11326.S.71801.0050.8.27.16,71801-0050,WGS,ERP115476,ERX6567841
11326.S.71801.0051.12.29.16,71801-0051,WGS,ERP115476,ERX6567842
11326.S.71801.0052.1.4.17,71801-0052,WGS,ERP115476,ERX6567843
11326.S.71801.0052.1.5.17,71801-0052,WGS,ERP115476,ERX6567844
11326.S.71801.0053.1.23.17,71801-0053,WGS,ERP115476,ERX6567845
11326.S.71801.0054.1.24.17,71801-0054,WGS,ERP115476,ERX6567846
11326.S.71801.0054.2.8.17,71801-0054,WGS,ERP115476,ERX6567847
